Fecha,Cerrar/último,Volumen,Abrir,Alto,Bajo
14/01/2015,"36,35",34243300,"36,33","36,91","35,91"
13/01/2015,"36,50",31404100,"36,87","37,489","36,29"
12/01/2015,"36,60",29391740,"36,90","37,00","36,23"
09/01/2015,"36,76",22846060,"36,77","37,11","36,40"
08/01/2015,"36,69",31743470,"36,37","37,00","36,26"
07/01/2015,"36,02",27680270,"35,64","36,07","35,27"
06/01/2015,"35,28",30783840,"36,08","36,23","35,26"
05/01/2015,"35,95",32624380,"36,20","36,45","35,94"
02/01/2015,"36,36",23600790,"36,67","37,16","36,11"
31/12/2014,"36,29",20372670,"36,63","37,04","36,29"
30/12/2014,"36,76",15200480,"37,08","37,19","36,76"
29/12/2014,"37,18",12182100,"37,45","37,52","37,17"
26/12/2014,"37,55",14031880,"37,52","37,7418","37,52"
24/12/2014,"37,44",12109120,"37,47","37,60","37,18"
23/12/2014,"37,43",22169110,"37,40","37,70","37,30"
22/12/2014,"37,21",29193180,"36,39","37,26","36,39"
19/12/2014,"36,37",76721940,"37,02","37,16","36,23"
18/12/2014,"37,02",32069660,"36,75","37,02","36,43"
17/12/2014,"36,24",31596790,"35,62","36,33","35,33"
16/12/2014,"35,56",30978640,"35,86","36,50","35,56"
15/12/2014,"35,92",30599620,"36,39","36,783","35,90"
12/12/2014,"36,225",29295780,"36,45","36,82","36,22"
11/12/2014,"36,70",25088160,"36,50","37,21","36,44"
10/12/2014,"36,42",27485040,"36,93","37,02","36,30"
09/12/2014,"36,89",28472500,"36,67","37,09","36,30"
08/12/2014,"37,20",28132920,"37,46","37,73","36,935"
05/12/2014,"37,67",20523780,"37,57","37,90","37,52"
04/12/2014,"37,46",23396100,"37,40","37,46","37,04"
03/12/2014,"37,43",30652250,"37,68","37,886","37,41"
02/12/2014,"37,60",28355380,"37,18","37,60","37,18"
01/12/2014,"37,17",30890260,"37,21","37,62","36,90"
28/11/2014,"37,25",19128510,"37,04","37,69","36,94"
26/11/2014,"36,90",24059640,"36,37","36,99","36,28"
25/11/2014,"36,32",29059980,"36,36","36,48","36,15"
24/11/2014,"36,25",33258880,"35,89","36,4299","35,84"
21/11/2014,"35,59",55321080,"35,98","36,46","35,50"
20/11/2014,"35,95",61970150,"34,14","35,97","34,00"
19/11/2014,"34,35",21280760,"34,69","34,79","34,25"
18/11/2014,"34,71",30672920,"34,19","34,90","34,16"
17/11/2014,"34,24",17640160,"33,82","34,25","33,76"
14/11/2014,"33,95",18100580,"33,75","33,97","33,35"
13/11/2014,"33,68",26445360,"33,35","33,86","33,34"
12/11/2014,"33,38",22848030,"33,23","33,42","33,00"
11/11/2014,"33,31",19641370,"33,36","33,54","33,195"
10/11/2014,"33,26",30605800,"33,43","33,49","33,08"
07/11/2014,"33,58",27603150,"33,98","34,00","33,19"
06/11/2014,"33,82",25239860,"33,691","34,23","33,41"
05/11/2014,"33,76",34702000,"34,05","34,10","33,60"
04/11/2014,"34,54",34663660,"34,25","34,78","34,205"
03/11/2014,"34,31",28617710,"33,81","34,48","33,79"
31/10/2014,"34,01",52067870,"33,74","34,01","33,18"
30/10/2014,"32,58",54905910,"33,58","33,61","32,40"
29/10/2014,"33,92",24613000,"33,76","33,97","33,51"
28/10/2014,"33,74",21812460,"33,23","33,75","33,23"
27/10/2014,"33,20",23726570,"33,08","33,295","32,77"
24/10/2014,"33,18",27801870,"32,72","33,33","32,57"
23/10/2014,"32,69",22250720,"32,72","32,91","32,60"
22/10/2014,"32,27",26700230,"32,66","32,87","32,22"
21/10/2014,"32,61",33278170,"31,67","32,62","31,58"
20/10/2014,"31,58",30498700,"31,04","31,70","30,90"
17/10/2014,"31,38",36657510,"31,20","31,71","30,97"
16/10/2014,"30,85",47444500,"30,89","31,51","30,75"
15/10/2014,"31,275",91935110,"30,535","31,65","29,65"
14/10/2014,"32,14",68305670,"31,99","32,665","31,71"
13/10/2014,"31,47",42101870,"31,72","32,37","31,47"
10/10/2014,"31,91",80818280,"32,62","32,86","30,50"
09/10/2014,"33,62",28165210,"34,15","34,434","33,58"
08/10/2014,"34,27",34956200,"33,49","34,37","33,14"
07/10/2014,"33,47",25856310,"34,04","34,05","33,415"
06/10/2014,"34,11",24314210,"34,15","34,48","33,87"
03/10/2014,"34,03",25798640,"33,66","34,18","33,47"
02/10/2014,"33,52",33018050,"33,96","34,00","33,26"
01/10/2014,"33,99",35086580,"34,61","34,78","33,84"
30/09/2014,"34,82",35086670,"34,90","35,00","34,41"
29/09/2014,"34,90",28966130,"34,06","34,99","33,94"
26/09/2014,"34,26",25881820,"34,26","34,36","33,63"
25/09/2014,"34,14",34556760,"34,68","34,79","33,88"
24/09/2014,"34,75",18826710,"34,395","34,85","34,37"
23/09/2014,"34,42",25681030,"34,71","34,71","34,38"
22/09/2014,"34,71",25447420,"34,78","35,03","34,55"
19/09/2014,"34,82",46816670,"35,16","35,22","34,82"
18/09/2014,"35,17",23393590,"35,12","35,17","34,86"
17/09/2014,"34,98",26278910,"34,91","35,20","34,74"
16/09/2014,"34,93",20850520,"34,47","35,08","34,47"
15/09/2014,"34,54",22402100,"34,71","34,77","34,23"
12/09/2014,"34,62",26730420,"34,90","34,91","34,50"
11/09/2014,"35,02",21948520,"34,79","35,02","34,53"
10/09/2014,"35,02",19953880,"34,85","35,13","34,67"
09/09/2014,"34,91",22332010,"35,29","35,29","34,85"
08/09/2014,"35,33",24816740,"34,96","35,56","34,88"
05/09/2014,"35,00",20841310,"34,92","35,12","34,83"
04/09/2014,"34,905",27632130,"34,53","35,09","34,52"
03/09/2014,"34,57",26668120,"34,82","34,88","34,45"
02/09/2014,"34,57",32049400,"34,76","34,91","34,431"
29/08/2014,"34,92",32299820,"34,81","34,935","34,67"
28/08/2014,"34,65",18908860,"34,61","34,81","34,61"
27/08/2014,"34,79",16785140,"34,89","34,94","34,63"
26/08/2014,"34,80",19584550,"34,79","35,05","34,69"
25/08/2014,"34,81",18585790,"35,09","35,15","34,65"
22/08/2014,"34,94",21195660,"35,20","35,20","34,91"
21/08/2014,"35,15",37008580,"34,46","35,19","34,45"
20/08/2014,"34,50",27138550,"34,23","34,51","34,18"
19/08/2014,"34,34",29264420,"34,50","34,50","34,25"
18/08/2014,"34,41",27212570,"34,26","34,47","33,975"
15/08/2014,"34,17",28551870,"34,10","34,21","33,7149"
14/08/2014,"33,94",25452390,"34,05","34,23","33,74"
13/08/2014,"34,10",36253060,"33,24","34,15","33,23"
12/08/2014,"33,13",24805100,"32,91","33,15","32,68"
11/08/2014,"33,02",27672240,"32,82","33,24","32,81"
08/08/2014,"32,60",35483940,"32,78","33,00","32,54"
07/08/2014,"32,68",27775030,"32,93","33,15","32,54"
06/08/2014,"32,845",27918730,"32,60","33,19","32,39"
05/08/2014,"32,82",49828340,"33,76","33,78","32,595"
04/08/2014,"34,05",27219350,"33,79","34,09","33,55"
01/08/2014,"33,745",32814990,"33,75","34,03","33,61"
31/07/2014,"33,89",35415250,"34,09","34,25","33,81"
30/07/2014,"34,35",32782660,"34,31","34,57","34,04"
29/07/2014,"34,19",25945840,"34,27","34,37","34,09"
28/07/2014,"34,23",30967230,"34,23","34,32","33,88"
25/07/2014,"34,25",31597150,"34,15","34,37","33,93"
24/07/2014,"34,25",32657320,"34,38","34,675","34,105"
23/07/2014,"34,50",26041650,"34,68","34,71","34,30"
22/07/2014,"34,7901",42889930,"34,16","34,83","34,07"
21/07/2014,"34,06",32080880,"33,55","34,23","33,54"
18/07/2014,"33,70",46528600,"33,80","33,84","33,39"
17/07/2014,"33,70",70518580,"34,20","34,36","33,63"
16/07/2014,"34,65",135788800,"33,31","34,74","33,21"
15/07/2014,"31,71",60478020,"31,58","31,80","31,16"
14/07/2014,"31,49",24230500,"31,41","31,575","31,34"
11/07/2014,"31,25",20044540,"31,26","31,45","31,04"
10/07/2014,"31,26",32436920,"30,60","31,33","30,44"
09/07/2014,"30,89",28302350,"30,84","30,98","30,69"
08/07/2014,"30,79",37608170,"31,00","31,08","30,70"
07/07/2014,"31,03",22202140,"31,09","31,20","30,92"
03/07/2014,"31,14",20437630,"31,08","31,3599","31,02"
02/07/2014,"30,98",16779120,"30,99","31,05","30,80"
01/07/2014,"30,98",28239790,"30,99","31,09","30,87"
30/06/2014,"30,90",21547920,"30,87","31,00","30,66"
27/06/2014,"30,93",30538350,"30,87","31,00","30,70"
26/06/2014,"30,78",26721650,"30,81","30,90","30,61"
25/06/2014,"30,88",44290970,"30,48","31,00","30,445"
24/06/2014,"30,50",53396230,"30,16","30,83","30,09"
23/06/2014,"30,23",26528790,"30,10","30,31","29,85"
20/06/2014,"30,20",39547760,"30,07","30,20","30,03"
19/06/2014,"30,09",27166630,"29,97","30,09","29,89"
18/06/2014,"29,93",34411300,"29,88","29,98","29,67"
17/06/2014,"29,95",28440610,"29,88","30,10","29,84"
16/06/2014,"30,01",36258080,"29,72","30,15","29,67"
13/06/2014,"29,87",122128000,"29,75","30,06","29,56"
12/06/2014,"27,96",30662940,"27,86","28,10","27,77"
11/06/2014,"27,93",27747710,"28,14","28,21","27,80"
10/06/2014,"28,24",34006530,"27,85","28,33","27,72"
09/06/2014,"27,91",39932840,"28,10","28,42","27,83"
06/06/2014,"28,17",34779200,"27,78","28,21","27,73"
05/06/2014,"27,66",26545750,"27,56","27,66","27,43"
04/06/2014,"27,60",21611970,"27,51","27,76","27,50"
03/06/2014,"27,66",33254630,"27,22","27,70","27,12"
02/06/2014,"27,26",20264850,"27,31","27,35","27,12"
30/05/2014,"27,32",43612490,"26,94","27,32","26,93"
29/05/2014,"26,96",20635870,"26,91","26,962","26,7212"
28/05/2014,"26,88",27150100,"26,70","26,94","26,66"
27/05/2014,"26,71",27249820,"26,33","26,74","26,18"
23/05/2014,"26,289",17172240,"26,15","26,30","26,14"
22/05/2014,"26,15",15925920,"26,21","26,27","26,08"
21/05/2014,"26,20",18701610,"26,10","26,25","26,00"
20/05/2014,"26,04",22291560,"26,02","26,17","25,875"
19/05/2014,"26,04",22674620,"25,75","26,09","25,75"
16/05/2014,"25,82",30017180,"26,05","26,07","25,74"
15/05/2014,"26,01",31682830,"26,33","26,50","26,01"
14/05/2014,"26,33",17795400,"26,49","26,52","26,33"
13/05/2014,"26,45",20504230,"26,49","26,54","26,33"
12/05/2014,"26,37",20607580,"26,41","26,54","26,30"
09/05/2014,"26,30",20287000,"26,37","26,41","26,22"
08/05/2014,"26,34",24062190,"26,32","26,53","26,22"
07/05/2014,"26,37",24575210,"26,26","26,45","26,22"
06/05/2014,"26,20",21804940,"26,16","26,38","26,00"
05/05/2014,"26,17",20691530,"26,16","26,26","25,99"
02/05/2014,"26,41",24235040,"26,56","26,64","26,40"
01/05/2014,"26,45",19704440,"26,51","26,67","26,39"
30/04/2014,"26,69",25710410,"26,32","26,70","26,22"
29/04/2014,"26,48",22041780,"26,36","26,655","26,35"
28/04/2014,"26,33",33461380,"26,17","26,39","26,01"
25/04/2014,"26,26",33612160,"26,65","26,72","26,185"
24/04/2014,"26,75",25376930,"26,81","26,96","26,64"
23/04/2014,"26,75",25563600,"26,80","26,97","26,72"
22/04/2014,"26,84",29600840,"26,91","26,98","26,66"
21/04/2014,"26,95",20364470,"27,05","27,05","26,73"
17/04/2014,"27,04",38107750,"26,88","27,155","26,79"
16/04/2014,"26,93",53065350,"26,98","27,24","26,595"
15/04/2014,"26,77",44819130,"26,51","26,83","26,36"
14/04/2014,"26,56",26847410,"26,31","26,65","26,14"
11/04/2014,"26,1799",36120620,"26,27","26,59","26,17"
10/04/2014,"26,425",40390460,"27,01","27,09","26,36"
09/04/2014,"26,98",34467000,"26,93","27,02","26,73"
08/04/2014,"26,91",56564370,"26,36","26,98","26,35"
07/04/2014,"26,485",49693490,"26,30","26,74","26,20"
04/04/2014,"26,16",47829470,"26,49","26,73","26,105"
